Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0067587;2;0;0;308;0;0;0;2;23;616;5;0;0.637882;0.612427;0;0;0;0;0;0;0;0;0;0;0;0;
0.0628308;3;0;0;756;0;0;3;0;22;1512;51;0;0.656266;0.333965;0;0;0;0;0;0;0;0;0;0;0;0;
0.0697078;4;0;0;839;0;0;4;0;21;1678;51;0;0.586231;0.372111;0;0;0;0;0;0;0;0;0;0;0;0;
0.019911;5;0;0;941;0;0;5;0;20;1882;12;0;0.566264;0.399482;0;0;0;0;0;0;0;0;0;0;0;0;
0.0122872;6;0;0;1261;0;0;6;0;19;2522;6;0;0.538079;0.398671;0;0;0;0;0;0;0;0;0;0;0;0;
0.0425513;7;0;0;1481;0;0;7;0;18;2962;18;0;0.614938;0.427548;0;0;0;0;0;0;0;0;0;0;0;0;
0.104976;8;0;0;1751;0;0;8;0;17;3502;40;0;0.549779;0.45275;0;0;0;0;0;0;0;0;0;0;0;0;
0.0399647;9;0;0;1967;0;0;9;0;16;3934;13;0;0.537262;0.470168;0;0;0;0;0;0;0;0;0;0;0;0;
0.0305992;10;0;0;2155;0;0;10;0;15;4310;9;0;0.59098;0.482821;0;0;0;0;0;0;0;0;0;0;0;0;
0.0545798;11;0;0;2378;0;0;11;0;14;4756;15;0;0.573287;0.488612;0;0;0;0;0;0;0;0;0;0;0;0;
0.123328;12;0;0;2663;0;0;12;0;13;5326;32;0;0.559391;0.490724;0;0;0;0;0;0;0;0;0;0;0;0;
0.0936807;13;0;0;3014;0;0;13;0;12;6028;22;0;0.556872;0.478584;0;0;0;0;0;0;0;0;0;0;0;0;
0.119855;14;0;0;3346;0;0;14;0;11;6692;27;0;0.532435;0.479347;0;0;0;0;0;0;0;0;0;0;0;0;
0.132663;15;0;0;3751;0;0;15;0;10;7502;26;0;0.552311;0.488655;0;0;0;0;0;0;0;0;0;0;0;0;
0.112023;16;0;0;4186;0;0;16;0;9;8372;19;0;0.606862;0.486571;0;0;0;0;0;0;0;0;0;0;0;0;
0.138065;17;0;0;4750;0;0;17;0;8;9500;21;0;0.572688;0.492056;0;0;0;0;0;0;0;0;0;0;0;0;
0.107867;18;0;0;5326;0;0;18;0;7;10652;15;0;0.550344;0.484493;0;0;0;0;0;0;0;0;0;0;0;0;
0.0699282;19;0;0;5893;0;0;19;0;6;11786;8;0;0.562121;0.49322;0;0;0;0;0;0;0;0;0;0;0;0;
0.177126;20;0;0;6652;0;0;20;0;5;13304;19;0;0.561965;0.482966;0;0;0;0;0;0;0;0;0;0;0;0;
0.184294;21;0;0;7364;0;0;21;0;4;14728;19;0;0.561309;0.496049;0;0;0;0;0;0;0;0;0;0;0;0;
0.136491;22;0;0;8298;0;0;22;0;3;16596;12;0;0.535491;0.477583;0;0;0;0;0;0;0;0;0;0;0;0;
0.121493;23;0;0;9405;0;0;23;0;2;18810;9;0;0.524828;0.469217;0;0;0;0;0;0;0;0;0;0;0;0;
0.17986;24;0;0;10635;0;0;24;0;1;21270;12;0;0.809717;0.43461;0;0;0;0;0;0;0;0;0;0;0;0;
0.115519;25;0;0;11301;0;0;25;0;0;22602;7;0;0.688448;0.431376;0;0;0;0;0;0;0;0;0;0;0;0;
