Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0071104;2;0;0;222;0;0;0;2;43;444;18;0;0.290137;0.182294;0;0;0;0;0;0;0;0;0;0;0;0;
0.0024558;2;0;0;224;0;0;0;2;43;448;6;0;0.457873;0.351782;0;0;0;0;0;0;0;0;0;0;0;0;
0.0587134;3;0;0;669;0;0;3;0;42;1338;51;0;0.429864;0.19417;0;0;0;0;0;0;0;0;0;0;0;0;
0.0332419;4;0;0;700;0;0;4;0;41;1400;25;0;0.474393;0.253001;0;0;0;0;0;0;0;0;0;0;0;0;
0.0234908;5;0;0;888;0;0;5;0;40;1776;16;0;0.781802;0.291993;0;0;0;0;0;0;0;0;0;0;0;0;
0.0346979;6;0;0;1409;0;0;6;0;39;2818;14;0;0.572334;0.309062;0;0;0;0;0;0;0;0;0;0;0;0;
0.0693689;7;0;0;1656;0;0;7;0;38;3312;27;0;0.430576;0.322738;0;0;0;0;0;0;0;0;0;0;0;0;
0.0155462;8;0;0;1835;0;0;8;0;37;3670;5;0;0.414485;0.331296;0;0;0;0;0;0;0;0;0;0;0;0;
0.0615419;9;0;0;2179;0;0;9;0;36;4358;16;0;0.404399;0.333262;0;0;0;0;0;0;0;0;0;0;0;0;
0.179427;10;0;0;2403;0;0;10;0;35;4806;51;0;0.436631;0.357702;0;0;0;0;0;0;0;0;0;0;0;0;
0.151807;11;0;0;2748;0;0;11;0;34;5496;37;0;0.538149;0.387794;0;0;0;0;0;0;0;0;0;0;0;0;
0.025323;12;0;0;3000;0;0;12;0;33;6000;5;0;0.485572;0.401429;0;0;0;0;0;0;0;0;0;0;0;0;
0.106662;13;0;0;3347;0;0;13;0;32;6694;22;0;0.475696;0.422092;0;0;0;0;0;0;0;0;0;0;0;0;
0.250863;14;0;0;3677;0;0;14;0;31;7354;51;0;0.510285;0.426215;0;0;0;0;0;0;0;0;0;0;0;0;
0.0746156;15;0;0;4050;0;0;15;0;30;8100;13;0;0.533047;0.431974;0;0;0;0;0;0;0;0;0;0;0;0;
0.0748021;16;0;0;4433;0;0;16;0;29;8866;12;0;0.508747;0.436989;0;0;0;0;0;0;0;0;0;0;0;0;
0.0373246;17;0;0;4785;0;0;17;0;28;9570;5;0;0.492112;0.453806;0;0;0;0;0;0;0;0;0;0;0;0;
0.0817424;18;0;0;5050;0;0;18;0;27;10100;11;0;0.529278;0.466572;0;0;0;0;0;0;0;0;0;0;0;0;
0.0493337;19;0;0;5334;0;0;19;0;26;10668;6;0;0.515452;0.460936;0;0;0;0;0;0;0;0;0;0;0;0;
0.211347;20;0;0;5645;0;0;20;0;25;11290;27;0;0.521825;0.466656;0;0;0;0;0;0;0;0;0;0;0;0;
0.300402;21;0;0;5837;0;0;21;0;24;11674;37;0;0.534293;0.476957;0;0;0;0;0;0;0;0;0;0;0;0;
0.416415;22;0;0;6038;0;0;22;0;23;12076;51;0;0.543727;0.482864;0;0;0;0;0;0;0;0;0;0;0;0;
0.37863;23;0;0;6030;0;0;23;0;22;12060;44;0;0.572634;0.484726;0;0;0;0;0;0;0;0;0;0;0;0;
0.126397;24;0;0;6163;0;0;24;0;21;12326;14;0;0.520533;0.476637;0;0;0;0;0;0;0;0;0;0;0;0;
0.0890255;25;0;0;6556;0;0;25;0;20;13112;9;0;0.520305;0.490874;0;0;0;0;0;0;0;0;0;0;0;0;
0.0936997;26;0;0;6888;0;0;26;0;19;13776;9;0;0.533612;0.489129;0;0;0;0;0;0;0;0;0;0;0;0;
0.192572;27;0;0;7296;0;0;26;0;19;14592;18;0;0.521288;0.488523;0;0;0;0;0;0;0;0;0;0;0;0;
0.181092;28;0;0;7667;0;0;27;0;18;15334;16;0;0.530069;0.495695;0;0;0;0;0;0;0;0;0;0;0;0;
0.168356;29;0;0;8126;0;0;28;0;17;16252;14;0;0.541394;0.505677;0;0;0;0;0;0;0;0;0;0;0;0;
0.173769;30;0;0;8433;0;0;29;0;16;16866;14;0;0.546282;0.503858;0;0;0;0;0;0;0;0;0;0;0;0;
0.301148;33;0;0;9773;0;0;31;0;14;19546;21;0;0.556838;0.504579;0;0;0;0;0;0;0;0;0;0;0;0;
0.258117;35;0;0;10820;0;0;33;0;12;21640;16;0;0.577486;0.507962;0;0;0;0;0;0;0;0;0;0;0;0;
0.234357;37;0;0;12001;0;0;34;0;11;24002;13;0;0.56216;0.505007;0;0;0;0;0;0;0;0;0;0;0;0;
0.281306;40;0;0;13678;0;0;36;0;9;27356;13;0;0.580722;0.511424;0;0;0;0;0;0;0;0;0;0;0;0;
0.347203;42;0;0;14964;0;0;38;0;7;29928;15;0;0.564232;0.505561;0;0;0;0;0;0;0;0;0;0;0;0;
0.417542;45;0;0;17800;0;0;40;0;5;35600;15;0;0.560508;0.512456;0;0;0;0;0;0;0;0;0;0;0;0;
0.310017;48;0;0;20163;0;0;42;0;3;40326;9;0;0.612954;0.491554;0;0;0;0;0;0;0;0;0;0;0;0;
0.603078;50;0;0;21393;0;0;44;0;1;42786;18;0;0.535162;0.476484;0;0;0;0;0;0;0;0;0;0;0;0;
0.345293;51;0;0;22847;0;0;45;0;0;45694;9;0;0.579838;0.458845;0;0;0;0;0;0;0;0;0;0;0;0;
