28247367;;;;42874296;;;;101094332;;;;120864258;;;;156140740;;;;158914100;;;;158937563;;;;233792459;;;;329879453;;;;392257898;;;;399101289;;;;423372920;;;;433230114;;;;452522716;;;;523059599;;;;675744152;;;;715736883;;;;873275616;;;;938153509;;;;1122872639;;;;1312183050;;;;1367160600;;;;1454275266;;;;1459548575;;;;1556688007;;;;1582598138;;;;1682016001;;;;1753161413;;;;1771974251;;;;1789416294;;;;1887949206;;;;1945735076;;;;1983122847;;;;1988328148;;;;2015092591;;;;2050685790;;;;2064120436;;;;2086688688;;;;2190565930;;;;2333110469;;;;2427403539;;;;2467946312;;;;2507614199;;;;2675853309;;;;2743446634;;;;2784460884;;;;2947251420;;;;3008235201;;;;3012713750;;;;3094721276;;;;3096959117;;;;3361041523;;;;3425581030;;;;3557182109;;;;3687188355;;;;3706099828;;;;3717621884;;;;3729716346;;;;3732143826;;;;3751567678;;;;3802926754;;;;3945051815;;;;4196975807;;;;
#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;0;1137.09;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1173.31;0;;0;1303.68;0;;0;1216.76;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;0;1196.24;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;0;1243.32;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1167.27;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;0;1137.09;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1173.31;0;;0;1303.68;0;;0;1216.76;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;1;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;0;1196.24;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;1243.32;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1167.27;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;0;1137.09;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1173.31;0;;0;1303.68;0;;0;1216.76;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;1;1196.24;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;1243.32;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1167.27;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;0;1137.09;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1173.31;0;;0;1303.68;0;;0;1216.76;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;1;2495.27;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;2482.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;2474.46;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;1;2566.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1173.31;0;;0;1303.68;0;;0;1216.76;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;1;2583.22;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;2591.37;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;2564.92;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;1;2817.1;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;2820.4;0;;0;1303.68;0;;0;1216.76;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;1;2877.75;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;2825.59;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;2805.95;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;1;3107.71;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;3114.76;0;;0;1303.68;0;;1;3118.25;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;0;1245.73;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;1;3167.39;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;3076.56;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;3094.99;0;;0;1303.68;0;;
0;1246.94;0;;0;1303.68;0;;0;1303.68;0;;0;1277.12;0;;0;1303.68;0;;1;2683.69;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;3022.11;0;;0;1303.68;0;;1;2935.5;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1260.22;0;;1;2442.48;0;;0;1158.82;0;;0;1303.68;0;;0;1071.91;0;;0;1249.36;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1178.14;0;;1;3394.27;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1201.07;0;;0;1303.68;0;;0;1226.42;0;;0;1251.77;0;;0;1275.91;0;;0;1303.68;0;;0;1205.9;0;;0;1303.68;0;;0;1303.68;0;;1;2719.35;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1202.28;0;;0;1280.74;0;;0;1303.68;0;;0;1249.36;0;;0;1268.67;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;0;1303.68;0;;1;2561.46;0;;0;1303.68;0;;
28247367;;;;42874296;;;;101094332;;;;120864258;;;;156140740;;;;158914100;;;;158937563;;;;233792459;;;;329879453;;;;392257898;;;;399101289;;;;423372920;;;;433230114;;;;452522716;;;;523059599;;;;675744152;;;;715736883;;;;873275616;;;;938153509;;;;1122872639;;;;1312183050;;;;1367160600;;;;1454275266;;;;1459548575;;;;1556688007;;;;1582598138;;;;1682016001;;;;1753161413;;;;1771974251;;;;1789416294;;;;1887949206;;;;1945735076;;;;1983122847;;;;1988328148;;;;2015092591;;;;2050685790;;;;2064120436;;;;2086688688;;;;2190565930;;;;2333110469;;;;2427403539;;;;2467946312;;;;2507614199;;;;2675853309;;;;2743446634;;;;2784460884;;;;2947251420;;;;3008235201;;;;3012713750;;;;3094721276;;;;3096959117;;;;3361041523;;;;3425581030;;;;3557182109;;;;3687188355;;;;3706099828;;;;3717621884;;;;3729716346;;;;3732143826;;;;3751567678;;;;3802926754;;;;3945051815;;;;4196975807;;;;
#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;#poses;f;isConstant;;
